1.439 -5.9144
1.440 -5.8200
1.441 -5.7243
1.442 -5.6275
1.443 -5.5295
1.444 -5.4304
1.445 -5.3300
1.446 -5.2284
1.447 -5.1255
1.448 -5.0214
1.449 -4.9161
1.450 -4.8095
1.451 -4.7015
1.452 -4.5923
1.453 -4.4818
1.454 -4.3699
1.455 -4.2567
1.456 -4.1421
1.457 -4.0262
1.458 -3.9088
1.459 -3.7901
1.460 -3.6699
1.461 -3.5483
1.462 -3.4252
1.463 -3.3007
1.464 -3.1747
1.465 -3.0472
1.466 -2.9182
1.467 -2.7876
1.468 -2.6555
1.469 -2.5218
1.470 -2.3866
1.471 -2.2497
1.472 -2.1112
1.473 -1.9711
1.474 -1.8294
1.475 -1.6859
1.476 -1.5408
1.477 -1.3940
1.478 -1.2454
1.479 -1.0951
1.480 -0.9431
1.481 -0.7892
1.482 -0.6336
1.483 -0.4761
1.484 -0.3168
1.485 -0.1556
1.486 0.0075
1.487 0.1724
1.488 0.3393
1.489 0.5081
1.490 0.6789
1.491 0.8517
1.492 1.0265
1.493 1.2034
1.494 1.3822
1.495 1.5632
1.496 1.7462
1.497 1.9314
1.498 2.1187
1.499 2.3082
1.500 2.4999
1.501 2.6938
1.502 2.8899
1.503 3.0883
1.504 3.2890
1.505 3.4920
1.506 3.6973
1.507 3.9050
1.508 4.1151
1.509 4.3276
1.510 4.5426
1.511 4.7600
1.512 4.9799
1.513 5.2023
1.514 5.4273
1.515 5.6548
1.516 5.8850
1.517 6.1178
1.518 6.3532
1.519 6.5914
1.520 6.8322
1.521 7.0758
1.522 7.3222
1.523 7.5714
1.524 7.8235
1.525 8.0784
1.526 8.3362
1.527 8.5970
1.528 8.8607
1.529 9.1274
1.530 9.3972
1.531 9.6700
1.532 9.9459
1.533 10.2250
1.534 10.5072
1.535 10.7926
1.536 11.0812
1.537 11.3732
1.538 11.6684
1.539 11.9670
1.540 12.2689
1.541 12.5743
1.542 12.8831
1.543 13.1955
1.544 13.5113
1.545 13.8307
1.546 14.1538
1.547 14.4804
1.548 14.8108
1.549 15.1449
1.550 15.4827
1.551 15.8244
1.552 16.1699
1.553 16.5192
1.554 16.8726
1.555 17.2299
1.556 17.5912
1.557 17.9566
1.558 18.3261
1.559 18.6997
1.560 19.0776
1.561 19.4596
1.562 19.8460
1.563 20.2367
1.564 20.6318
1.565 21.0314
1.566 21.4354
1.567 21.8439
1.568 22.2570
1.569 22.6748
1.570 23.0972
1.571 23.5243
1.572 23.9563
1.573 24.3930
1.574 24.8347
1.575 25.2813
1.576 25.7329
1.577 26.1895
1.578 26.6512
1.579 27.1181
1.580 27.5902
1.581 28.0676
1.582 28.5503
1.583 29.0384
1.584 29.5319
1.585 30.0310
1.586 30.5356
1.587 31.0458
1.588 31.5617
1.589 32.0834
1.590 32.6109
1.591 33.1442
1.592 33.6835
1.593 34.2288
1.594 34.7802
1.595 35.3377
1.596 35.9014
1.597 36.4714
1.598 37.0477
1.599 37.6304
1.600 38.2196
1.601 38.8154
1.602 39.4177
1.603 40.0268
1.604 40.6426
1.605 41.2652
1.606 41.8948
1.607 42.5314
1.608 43.1750
1.609 43.8258
1.610 44.4838
1.611 45.1490
1.612 45.8217
1.613 46.5018
1.614 47.1895
1.615 47.8848
1.616 48.5878
1.617 49.2986
1.618 50.0172
1.619 50.7438
1.620 51.4785
1.621 52.2213
1.622 52.9723
1.623 53.7317
1.624 54.4994
1.625 55.2756
1.626 56.0605
1.627 56.8540
1.628 57.6562
1.629 58.4674
1.630 59.2875
1.631 60.1167
1.632 60.9550
1.633 61.8027
1.634 62.6596
1.635 63.5261
1.636 64.4021
1.637 65.2878
1.638 66.1833
1.639 67.0886
1.640 68.0040
1.641 68.9295
1.642 69.8652
1.643 70.8112
1.644 71.7676
1.645 72.7346
1.646 73.7123
1.647 74.7008
1.648 75.7001
1.649 76.7105
1.650 77.7320
1.651 78.7648
1.652 79.8090
1.653 80.8647
1.654 81.9320
1.655 83.0111
1.656 84.1021
1.657 85.2051
1.658 86.3202
1.659 87.4476
1.660 88.5875
1.661 89.7399
1.662 90.9050
1.663 92.0829
1.664 93.2738
1.665 94.4778
1.666 95.6950
1.667 96.9257
1.668 98.1699
1.669 99.4277
1.670 100.6995
1.671 101.9852
1.672 103.2850
1.673 104.5992
1.674 105.9278
1.675 107.2710
1.676 108.6290
1.677 110.0020
1.678 111.3900
1.679 112.7933
1.680 114.2120
1.681 115.6463
1.682 117.0963
1.683 118.5623
1.684 120.0445
1.685 121.5429
1.686 123.0577
1.687 124.5892
1.688 126.1376
1.689 127.7029
1.690 129.2854
1.691 130.8853
1.692 132.5028
1.693 134.1381
1.694 135.7913
1.695 137.4626
1.696 139.1523
1.697 140.8606
1.698 142.5876
1.699 144.3336
1.700 146.0987
1.701 147.8832
1.702 149.6873
1.703 151.5111
1.704 153.3550
1.705 155.2192
1.706 157.1037
1.707 159.0090
1.708 160.9351
1.709 162.8824
1.710 164.8510
1.711 166.8413
1.712 168.8533
1.713 170.8874
1.714 172.9439
1.715 175.0228
1.716 177.1246
1.717 179.2494
1.718 181.3975
1.719 183.5692
1.720 185.7646
1.721 187.9841
1.722 190.2280
1.723 192.4964
1.724 194.7897
1.725 197.1082
1.726 199.4520
1.727 201.8215
1.728 204.2170
1.729 206.6387
1.730 209.0870
1.731 211.5621
1.732 214.0643
1.733 216.5939
1.734 219.1512
1.735 221.7365
1.736 224.3502
1.737 226.9925
1.738 229.6637
1.739 232.3641
1.740 235.0942
1.741 237.8541
1.742 240.6442
1.743 243.4649
1.744 246.3165
1.745 249.1993
1.746 252.1137
1.747 255.0600
1.748 258.0385
1.749 261.0496
1.750 264.0937
1.751 267.1711
1.752 270.2821
1.753 273.4273
1.754 276.6068
1.755 279.8212
1.756 283.0707
1.757 286.3558
1.758 289.6768
1.759 293.0342
1.760 296.4283
1.761 299.8595
1.762 303.3283
1.763 306.8350
1.764 310.3801
1.765 313.9640
1.766 317.5871
1.767 321.2498
1.768 324.9525
1.769 328.6958
1.770 332.4800
1.771 336.3056
1.772 340.1731
1.773 344.0828
1.774 348.0353
1.775 352.0311
1.776 356.0705
1.777 360.1541
1.778 364.2823
1.779 368.4557
1.780 372.6748
1.781 376.9399
1.782 381.2517
1.783 385.6106
1.784 390.0172
1.785 394.4720
1.786 398.9754
1.787 403.5281
1.788 408.1306
1.789 412.7834
1.790 417.4870
1.791 422.2421
1.792 427.0491
1.793 431.9087
1.794 436.8214
1.795 441.7877
1.796 446.8084
1.797 451.8839
1.798 457.0149
1.799 462.2020
1.800 467.4458
1.801 472.7468
1.802 478.1058
1.803 483.5234
1.804 489.0002
1.805 494.5368
1.806 500.1339
1.807 505.7921
1.808 511.5122
1.809 517.2948
1.810 523.1405
1.811 529.0502
1.812 535.0244
1.813 541.0638
1.814 547.1693
1.815 553.3414
1.816 559.5810
1.817 565.8887
1.818 572.2654
1.819 578.7117
1.820 585.2284
1.821 591.8163
1.822 598.4761
1.823 605.2087
1.824 612.0149
1.825 618.8954
1.826 625.8510
1.827 632.8826
1.828 639.9910
1.829 647.1771
1.830 654.4416
1.831 661.7855
1.832 669.2095
1.833 676.7147
1.834 684.3018
1.835 691.9718
1.836 699.7255
1.837 707.5639
1.838 715.4879
1.839 723.4984
1.840 731.5964
1.841 739.7829
1.842 748.0587
1.843 756.4249
1.844 764.8824
1.845 773.4323
1.846 782.0755
1.847 790.8131
1.848 799.6461
1.849 808.5756
1.850 817.6025
1.851 826.7280
1.852 835.9532
1.853 845.2790
1.854 854.7067
1.855 864.2373
1.856 873.8719
1.857 883.6117
1.858 893.4579
1.859 903.4115
1.860 913.4738
1.861 923.6460
1.862 933.9292
1.863 944.3246
1.864 954.8335
1.865 971.6780
